ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.8; 	5291;   	2;  	3
0.8; 	5292;   	1;  	3
0.8; 	5293;   	1;  	0
0.8; 	5294;   	0;  	0
0.8; 	5295;   	1;  	2
0.8; 	5296;   	2;  	2
0.8; 	5297;   	1;  	22
0.8; 	5298;   	3;  	0
0.8; 	5299;   	1;  	3
0.8; 	5300;   	2;  	0
0.8; 	5301;   	1;  	12
0.8; 	5302;   	3;  	1
0.8; 	5303;   	2;  	5
0.8; 	5304;   	4;  	0
0.8; 	5305;   	4;  	3
0.8; 	5306;   	0;  	0
0.8; 	5307;   	0;  	0
0.8; 	5308;   	0;  	0
0.8; 	5309;   	3;  	12
0.8; 	5310;   	5;  	0
0.8; 	5311;   	2;  	11
0.8; 	5312;   	0;  	0
0.8; 	5313;   	3;  	3
0.8; 	5314;   	1;  	1
0.8; 	5315;   	1;  	0
0.8; 	5316;   	2;  	4
0.8; 	5317;   	1;  	10
0.8; 	5318;   	2;  	7
0.8; 	5319;   	3;  	2
0.8; 	5320;   	2;  	16
0.8; 	5321;   	2;  	0
0.8; 	5322;   	1;  	4
0.8; 	5323;   	1;  	0
0.8; 	5324;   	2;  	7
0.8; 	5325;   	2;  	17
0.8; 	5326;   	1;  	4
0.8; 	5327;   	1;  	0
0.8; 	5328;   	2;  	1
0.8; 	5329;   	2;  	16
0.8; 	5330;   	2;  	5
0.8; 	5331;   	2;  	0
0.8; 	5332;   	4;  	2
0.8; 	5333;   	3;  	3
0.8; 	5334;   	1;  	0
0.8; 	5335;   	2;  	1
0.8; 	5336;   	2;  	8
0.8; 	5337;   	0;  	0
0.8; 	5338;   	3;  	9
0.8; 	5339;   	6;  	2
0.8; 	5340;   	1;  	1
0.8; 	5341;   	2;  	9
0.8; 	5342;   	4;  	1
0.8; 	5343;   	2;  	4
0.8; 	5344;   	5;  	0
0.8; 	5345;   	0;  	0
0.8; 	5346;   	0;  	0
0.8; 	5347;   	1;  	8
0.8; 	5348;   	1;  	2
0.8; 	5349;   	1;  	1
0.8; 	5350;   	3;  	2
0.8; 	5351;   	3;  	0
0.8; 	5352;   	1;  	1
0.8; 	5353;   	3;  	2
0.8; 	5354;   	2;  	4
0.8; 	5355;   	0;  	0
0.8; 	5356;   	3;  	4
0.8; 	5357;   	2;  	0
0.8; 	5358;   	1;  	1
0.8; 	5359;   	2;  	7
0.8; 	5360;   	0;  	0
0.8; 	5361;   	4;  	4
0.8; 	5362;   	1;  	1
0.8; 	5363;   	3;  	1
0.8; 	5364;   	2;  	7
0.8; 	5365;   	4;  	0
0.8; 	5366;   	3;  	1
0.8; 	5367;   	4;  	1
0.8; 	5368;   	3;  	2
0.8; 	5369;   	0;  	0
0.8; 	5370;   	2;  	13
0.8; 	5371;   	3;  	7
0.8; 	5372;   	3;  	0
0.8; 	5373;   	0;  	0
0.8; 	5374;   	2;  	0
0.8; 	5375;   	0;  	0
0.8; 	5376;   	3;  	7
0.8; 	5377;   	2;  	5
0.8; 	5378;   	4;  	1
0.8; 	5379;   	0;  	0
0.8; 	5380;   	2;  	8
0.8; 	5381;   	3;  	5
0.8; 	5382;   	4;  	0
0.8; 	5383;   	2;  	2
0.8; 	5384;   	0;  	0
0.8; 	5385;   	2;  	0
0.8; 	5386;   	2;  	6
0.8; 	5387;   	2;  	6
0.8; 	5388;   	1;  	2
0.8; 	5389;   	4;  	3
0.8; 	5390;   	1;  	1
0.8; 	5391;   	1;  	0
0.8; 	5392;   	3;  	2
0.8; 	5393;   	3;  	1
0.8; 	5394;   	3;  	0
0.8; 	5395;   	5;  	0
0.8; 	5396;   	1;  	3
0.8; 	5397;   	1;  	4
0.8; 	5398;   	6;  	2
0.8; 	5399;   	2;  	2
0.8; 	5400;   	3;  	0
0.8; 	5401;   	1;  	10
0.8; 	5402;   	3;  	0
0.8; 	5403;   	3;  	0
0.8; 	5404;   	2;  	9
0.8; 	5405;   	1;  	1
0.8; 	5406;   	1;  	1
0.8; 	5407;   	1;  	3
0.8; 	5408;   	2;  	10
0.8; 	5409;   	2;  	10
0.8; 	5410;   	1;  	14
0.8; 	5411;   	0;  	0
0.8; 	5412;   	0;  	0
0.8; 	5413;   	0;  	0
0.8; 	5414;   	2;  	2
0.8; 	5415;   	2;  	3
0.8; 	5416;   	3;  	4
0.8; 	5417;   	1;  	1
0.8; 	5418;   	4;  	4
0.8; 	5419;   	1;  	11
0.8; 	5420;   	0;  	0
0.8; 	5421;   	7;  	0
0.8; 	5422;   	3;  	1
0.8; 	5423;   	5;  	8
0.8; 	5424;   	2;  	2
0.8; 	5425;   	2;  	30
0.8; 	5426;   	7;  	1
0.8; 	5427;   	2;  	3
0.8; 	5428;   	1;  	6
0.8; 	5429;   	1;  	1
0.8; 	5430;   	7;  	4
0.8; 	5431;   	1;  	0
0.8; 	5432;   	2;  	0
0.8; 	5433;   	1;  	3
0.8; 	5434;   	3;  	2
0.8; 	5435;   	2;  	20
0.8; 	5436;   	2;  	3
0.8; 	5437;   	5;  	0
0.8; 	5438;   	2;  	2
0.8; 	5439;   	0;  	0
0.8; 	5440;   	2;  	0
0.8; 	5441;   	2;  	3
0.8; 	5442;   	2;  	7
0.8; 	5443;   	2;  	6
0.8; 	5444;   	4;  	0
0.8; 	5445;   	1;  	0
0.8; 	5446;   	2;  	0
0.8; 	5447;   	0;  	0
0.8; 	5448;   	4;  	0
0.8; 	5449;   	1;  	0
0.8; 	5450;   	3;  	1
0.8; 	5451;   	2;  	7
0.8; 	5452;   	0;  	0
0.8; 	5453;   	2;  	1
0.8; 	5454;   	1;  	14
0.8; 	5455;   	0;  	0
0.8; 	5456;   	3;  	0
0.8; 	5457;   	2;  	5
0.8; 	5458;   	0;  	0
0.8; 	5459;   	3;  	1
0.8; 	5460;   	1;  	0
0.8; 	5461;   	2;  	1
0.8; 	5462;   	3;  	1
0.8; 	5463;   	1;  	3
0.8; 	5464;   	2;  	0
0.8; 	5465;   	4;  	1
0.8; 	5466;   	2;  	8
0.8; 	5467;   	2;  	3
0.8; 	5468;   	0;  	0
0.8; 	5469;   	2;  	9
0.8; 	5470;   	0;  	0
0.8; 	5471;   	0;  	0
0.8; 	5472;   	0;  	0
0.8; 	5473;   	3;  	12
0.8; 	5474;   	1;  	0
0.8; 	5475;   	0;  	0
0.8; 	5476;   	2;  	0
0.8; 	5477;   	1;  	3
0.8; 	5478;   	1;  	5
0.8; 	5479;   	4;  	3
0.8; 	5480;   	1;  	3
0.8; 	5481;   	2;  	2
0.8; 	5482;   	2;  	14
0.8; 	5483;   	2;  	6
0.8; 	5484;   	3;  	12
0.8; 	5485;   	1;  	0
0.8; 	5486;   	1;  	5
0.8; 	5487;   	0;  	0
0.8; 	5488;   	3;  	1
0.8; 	5489;   	0;  	0
0.8; 	5490;   	1;  	2
0.8; 	5491;   	5;  	1
0.8; 	5492;   	1;  	9
0.8; 	5493;   	3;  	1
0.8; 	5494;   	2;  	7
0.8; 	5495;   	3;  	2
0.8; 	5496;   	1;  	0
0.8; 	5497;   	4;  	1
0.8; 	5498;   	1;  	2
0.8; 	5499;   	1;  	0
0.8; 	5500;   	2;  	1
0.8; 	5501;   	2;  	12
0.8; 	5502;   	3;  	0
0.8; 	5503;   	1;  	0
0.8; 	5504;   	2;  	4
0.8; 	5505;   	2;  	2
0.8; 	5506;   	1;  	1
0.8; 	5507;   	3;  	0
0.8; 	5508;   	0;  	0
0.8; 	5509;   	2;  	0
0.8; 	5510;   	0;  	0
0.8; 	5511;   	3;  	0
0.8; 	5512;   	1;  	4
0.8; 	5513;   	0;  	0
0.8; 	5514;   	1;  	7
0.8; 	5515;   	3;  	0
0.8; 	5516;   	2;  	8
0.8; 	5517;   	5;  	0
0.8; 	5518;   	4;  	0
0.8; 	5519;   	3;  	0
0.8; 	5520;   	2;  	0
0.8; 	5521;   	3;  	1
0.8; 	5522;   	3;  	6
0.8; 	5523;   	1;  	5
0.8; 	5524;   	1;  	0
0.8; 	5525;   	2;  	6
0.8; 	5526;   	1;  	3
0.8; 	5527;   	3;  	5
0.8; 	5528;   	4;  	1
0.8; 	5529;   	4;  	0
0.8; 	5530;   	0;  	0
0.8; 	5531;   	1;  	3
0.8; 	5532;   	0;  	0
0.8; 	5533;   	4;  	0
0.8; 	5534;   	4;  	0
0.8; 	5535;   	1;  	1
0.8; 	5536;   	2;  	4
0.8; 	5537;   	2;  	9
0.8; 	5538;   	2;  	1
0.8; 	5539;   	0;  	0
0.8; 	5540;   	0;  	0
0.8; 	5541;   	3;  	5
0.8; 	5542;   	3;  	9
0.8; 	5543;   	3;  	12
0.8; 	5544;   	3;  	20
0.8; 	5545;   	3;  	4
0.8; 	5546;   	1;  	7
0.8; 	5547;   	5;  	0
0.8; 	5548;   	3;  	4
0.8; 	5549;   	1;  	4
0.8; 	5550;   	2;  	8
0.8; 	5551;   	3;  	5
0.8; 	5552;   	4;  	0
0.8; 	5553;   	1;  	38
0.8; 	5554;   	4;  	4
0.8; 	5555;   	4;  	0
0.8; 	5556;   	3;  	0
0.8; 	5557;   	1;  	2
0.8; 	5558;   	2;  	8
0.8; 	5559;   	1;  	7
0.8; 	5560;   	5;  	0
0.8; 	5561;   	2;  	2
0.8; 	5562;   	4;  	0
0.8; 	5563;   	2;  	1
0.8; 	5564;   	2;  	16
0.8; 	5565;   	1;  	8
0.8; 	5566;   	1;  	0
0.8; 	5567;   	3;  	1
0.8; 	5568;   	2;  	1
0.8; 	5569;   	0;  	0
0.8; 	5570;   	4;  	2
0.8; 	5571;   	6;  	0
0.8; 	5572;   	1;  	2
0.8; 	5573;   	4;  	1
0.8; 	5574;   	4;  	1
0.8; 	5575;   	0;  	0
0.8; 	5576;   	1;  	3
0.8; 	5577;   	2;  	2
0.8; 	5578;   	4;  	2
0.8; 	5579;   	5;  	0
0.8; 	5580;   	0;  	0
0.8; 	5581;   	0;  	0
0.8; 	5582;   	1;  	3
0.8; 	5583;   	2;  	22
0.8; 	5584;   	2;  	2
0.8; 	5585;   	1;  	2
0.8; 	5586;   	1;  	2
0.8; 	5587;   	3;  	2
0.8; 	5588;   	0;  	0
0.8; 	5589;   	0;  	0
0.8; 	5590;   	5;  	1
0.8; 	5591;   	1;  	5
0.8; 	5592;   	2;  	7
0.8; 	5593;   	1;  	4
0.8; 	5594;   	0;  	0
0.8; 	5595;   	2;  	0
0.8; 	5596;   	1;  	1
0.8; 	5597;   	2;  	16
0.8; 	5598;   	1;  	4
0.8; 	5599;   	1;  	3
0.8; 	5600;   	1;  	11
0.8; 	5601;   	0;  	0
0.8; 	5602;   	2;  	5
0.8; 	5603;   	2;  	1
0.8; 	5604;   	1;  	4
0.8; 	5605;   	3;  	0
0.8; 	5606;   	1;  	0
0.8; 	5607;   	3;  	3
0.8; 	5608;   	1;  	9
0.8; 	5609;   	2;  	7
0.8; 	5610;   	4;  	0
0.8; 	5611;   	2;  	22
0.8; 	5612;   	4;  	1
0.8; 	5613;   	2;  	23
0.8; 	5614;   	2;  	1
0.8; 	5615;   	3;  	0
0.8; 	5616;   	0;  	0
0.8; 	5617;   	3;  	0
0.8; 	5618;   	1;  	0
0.8; 	5619;   	5;  	1
0.8; 	5620;   	3;  	1
0.8; 	5621;   	2;  	1
0.8; 	5622;   	4;  	1
0.8; 	5623;   	2;  	2
0.8; 	5624;   	4;  	0
0.8; 	5625;   	3;  	0
0.8; 	5626;   	1;  	2
0.8; 	5627;   	3;  	1
0.8; 	5628;   	1;  	4
0.8; 	5629;   	1;  	3
0.8; 	5630;   	0;  	0
0.8; 	5631;   	0;  	0
0.8; 	5632;   	2;  	2
0.8; 	5633;   	1;  	1
0.8; 	5634;   	1;  	0
0.8; 	5635;   	4;  	1
0.8; 	5636;   	2;  	0
0.8; 	5637;   	0;  	0
0.8; 	5638;   	2;  	0
0.8; 	5639;   	3;  	0
0.8; 	5640;   	3;  	3
0.8; 	5641;   	1;  	5
0.8; 	5642;   	6;  	0
0.8; 	5643;   	3;  	15
0.8; 	5644;   	2;  	0
0.8; 	5645;   	3;  	1
0.8; 	5646;   	2;  	2
0.8; 	5647;   	1;  	0
0.8; 	5648;   	2;  	3
0.8; 	5649;   	1;  	1
0.8; 	5650;   	2;  	9
0.8; 	5651;   	3;  	7
0.8; 	5652;   	5;  	1
0.8; 	5653;   	1;  	0
0.8; 	5654;   	3;  	0
0.8; 	5655;   	3;  	0
0.8; 	5656;   	2;  	2
0.8; 	5657;   	0;  	0
0.8; 	5658;   	3;  	42
0.8; 	5659;   	2;  	16
0.8; 	5660;   	2;  	11
0.8; 	5661;   	1;  	4
0.8; 	5662;   	0;  	0
0.8; 	5663;   	2;  	13
0.8; 	5664;   	3;  	21
0.8; 	5665;   	3;  	1
0.8; 	5666;   	6;  	1
0.8; 	5667;   	1;  	2
0.8; 	5668;   	1;  	3
0.8; 	5669;   	2;  	1
0.8; 	5670;   	0;  	0
0.8; 	5671;   	5;  	0
0.8; 	5672;   	0;  	0
0.8; 	5673;   	2;  	7
0.8; 	5674;   	3;  	0
0.8; 	5675;   	2;  	0
0.8; 	5676;   	1;  	5
0.8; 	5677;   	3;  	0
0.8; 	5678;   	0;  	0
0.8; 	5679;   	1;  	2
0.8; 	5680;   	2;  	4
0.8; 	5681;   	1;  	4
0.8; 	5682;   	1;  	2
0.8; 	5683;   	0;  	0
0.8; 	5684;   	4;  	1
0.8; 	5685;   	1;  	3
0.8; 	5686;   	4;  	4
0.8; 	5687;   	1;  	2
0.8; 	5688;   	3;  	0
0.8; 	5689;   	1;  	3
0.8; 	5690;   	3;  	0
0.8; 	5691;   	3;  	6
0.8; 	5692;   	2;  	1
0.8; 	5693;   	2;  	2
0.8; 	5694;   	1;  	1
0.8; 	5695;   	3;  	4
0.8; 	5696;   	3;  	5
0.8; 	5697;   	1;  	4
0.8; 	5698;   	1;  	3
0.8; 	5699;   	1;  	0
0.8; 	5700;   	3;  	2
0.8; 	5701;   	1;  	2
0.8; 	5702;   	3;  	0
0.8; 	5703;   	3;  	0
0.8; 	5704;   	5;  	2
0.8; 	5705;   	0;  	0
0.8; 	5706;   	0;  	0
0.8; 	5707;   	5;  	1
0.8; 	5708;   	0;  	0
0.8; 	5709;   	5;  	1
0.8; 	5710;   	6;  	1
0.8; 	5711;   	4;  	4
0.8; 	5712;   	2;  	9
0.8; 	5713;   	1;  	4
0.8; 	5714;   	0;  	0
0.8; 	5715;   	0;  	0
0.8; 	5716;   	2;  	4
0.8; 	5717;   	3;  	2
0.8; 	5718;   	0;  	0
0.8; 	5719;   	1;  	4
0.8; 	5720;   	1;  	6
0.8; 	5721;   	0;  	0
0.8; 	5722;   	2;  	3
0.8; 	5723;   	3;  	3
0.8; 	5724;   	2;  	4
0.8; 	5725;   	2;  	3
0.8; 	5726;   	2;  	1
0.8; 	5727;   	3;  	4
0.8; 	5728;   	0;  	0
0.8; 	5729;   	2;  	4
0.8; 	5730;   	2;  	11
0.8; 	5731;   	3;  	4
0.8; 	5732;   	2;  	2
0.8; 	5733;   	0;  	0
0.8; 	5734;   	3;  	5
0.8; 	5735;   	1;  	0
0.8; 	5736;   	3;  	6
0.8; 	5737;   	2;  	2
0.8; 	5738;   	3;  	3
0.8; 	5739;   	1;  	6
0.8; 	5740;   	2;  	11
0.8; 	5741;   	1;  	5
0.8; 	5742;   	2;  	26
0.8; 	5743;   	0;  	0
0.8; 	5744;   	4;  	3
0.8; 	5745;   	3;  	0
0.8; 	5746;   	1;  	8
0.8; 	5747;   	0;  	0
0.8; 	5748;   	1;  	6
0.8; 	5749;   	3;  	5
0.8; 	5750;   	1;  	2
0.8; 	5751;   	1;  	0
0.8; 	5752;   	1;  	1
0.8; 	5753;   	1;  	1
0.8; 	5754;   	3;  	12
0.8; 	5755;   	3;  	4
0.8; 	5756;   	1;  	0
0.8; 	5757;   	2;  	7
0.8; 	5758;   	6;  	0
0.8; 	5759;   	3;  	0
0.8; 	5760;   	8;  	0
0.8; 	5761;   	2;  	4
0.8; 	5762;   	2;  	14
0.8; 	5763;   	2;  	9
0.8; 	5764;   	5;  	1
0.8; 	5765;   	1;  	0
0.8; 	5766;   	1;  	0
0.8; 	5767;   	4;  	0
0.8; 	5768;   	2;  	4
0.8; 	5769;   	0;  	0
0.8; 	5770;   	2;  	16
0.8; 	5771;   	3;  	1
0.8; 	5772;   	2;  	8
0.8; 	5773;   	1;  	1
0.8; 	5774;   	1;  	5
0.8; 	5775;   	1;  	0
0.8; 	5776;   	1;  	1
0.8; 	5777;   	3;  	1
0.8; 	5778;   	3;  	1
0.8; 	5779;   	3;  	2
0.8; 	5780;   	2;  	16
0.8; 	5781;   	1;  	1
0.8; 	5782;   	3;  	0
0.8; 	5783;   	2;  	5
0.8; 	5784;   	0;  	0
0.8; 	5785;   	0;  	0
0.8; 	5786;   	3;  	2
0.8; 	5787;   	1;  	1
0.8; 	5788;   	2;  	5
0.8; 	5789;   	0;  	0
0.8; 	5790;   	3;  	2
0.8; 	5791;   	1;  	5
0.8; 	5792;   	2;  	4
0.8; 	5793;   	2;  	3
0.8; 	5794;   	3;  	0
0.8; 	5795;   	3;  	0
0.8; 	5796;   	2;  	1
0.8; 	5797;   	2;  	0
0.8; 	5798;   	3;  	2
0.8; 	5799;   	3;  	6
0.8; 	5800;   	1;  	12
0.8; 	5801;   	0;  	0
0.8; 	5802;   	3;  	2
0.8; 	5803;   	3;  	1
0.8; 	5804;   	7;  	0
0.8; 	5805;   	1;  	3
0.8; 	5806;   	1;  	3
0.8; 	5807;   	0;  	0
0.8; 	5808;   	2;  	0
0.8; 	5809;   	3;  	1
0.8; 	5810;   	4;  	1
0.8; 	5811;   	3;  	1
0.8; 	5812;   	2;  	1
0.8; 	5813;   	0;  	0
0.8; 	5814;   	1;  	10
0.8; 	5815;   	0;  	0
0.8; 	5816;   	0;  	0
0.8; 	5817;   	1;  	1
0.8; 	5818;   	3;  	3
0.8; 	5819;   	1;  	3
0.8; 	5820;   	1;  	1
0.8; 	5821;   	2;  	0
0.8; 	5822;   	2;  	3
0.8; 	5823;   	1;  	1
0.8; 	5824;   	3;  	6
0.8; 	5825;   	2;  	8
0.8; 	5826;   	4;  	1
0.8; 	5827;   	2;  	1
0.8; 	5828;   	2;  	0
0.8; 	5829;   	0;  	0
0.8; 	5830;   	1;  	0
0.8; 	5831;   	3;  	11
0.8; 	5832;   	1;  	3
0.8; 	5833;   	1;  	0
0.8; 	5834;   	5;  	1
0.8; 	5835;   	2;  	0
0.8; 	5836;   	2;  	3
0.8; 	5837;   	1;  	1
0.8; 	5838;   	1;  	1
0.8; 	5839;   	4;  	3
0.8; 	5840;   	0;  	0
0.8; 	5841;   	1;  	4
0.8; 	5842;   	5;  	0
0.8; 	5843;   	4;  	1
0.8; 	5844;   	2;  	3
0.8; 	5845;   	4;  	1
0.8; 	5846;   	1;  	0
0.8; 	5847;   	3;  	0
0.8; 	5848;   	2;  	0
0.8; 	5849;   	2;  	18
0.8; 	5850;   	1;  	4
0.8; 	5851;   	2;  	0
0.8; 	5852;   	2;  	1
0.8; 	5853;   	6;  	0
0.8; 	5854;   	4;  	0
0.8; 	5855;   	2;  	3
0.8; 	5856;   	3;  	4
0.8; 	5857;   	2;  	5
0.8; 	5858;   	2;  	4
0.8; 	5859;   	5;  	0
0.8; 	5860;   	2;  	0
0.8; 	5861;   	3;  	1
0.8; 	5862;   	2;  	0
0.8; 	5863;   	2;  	2
0.8; 	5864;   	4;  	0
0.8; 	5865;   	1;  	0
0.8; 	5866;   	0;  	0
0.8; 	5867;   	1;  	2
0.8; 	5868;   	0;  	0
0.8; 	5869;   	3;  	2
0.8; 	5870;   	0;  	0
0.8; 	5871;   	3;  	2
0.8; 	5872;   	1;  	3
0.8; 	5873;   	3;  	4
0.8; 	5874;   	3;  	4
0.8; 	5875;   	3;  	4
0.8; 	5876;   	3;  	7
0.8; 	5877;   	1;  	1
0.8; 	5878;   	3;  	0
0.8; 	5879;   	4;  	4
0.8; 	5880;   	1;  	0
0.8; 	5881;   	1;  	2
0.8; 	5882;   	3;  	1
0.8; 	5883;   	1;  	0
0.8; 	5884;   	2;  	9
0.8; 	5885;   	0;  	0
0.8; 	5886;   	1;  	6
0.8; 	5887;   	0;  	0
0.8; 	5888;   	4;  	0
0.8; 	5889;   	3;  	0
0.8; 	5890;   	2;  	5
0.8; 	5891;   	2;  	0
0.8; 	5892;   	0;  	0
0.8; 	5893;   	4;  	0
0.8; 	5894;   	1;  	0
0.8; 	5895;   	3;  	8
0.8; 	5896;   	4;  	0
0.8; 	5897;   	3;  	0
0.8; 	5898;   	2;  	1
0.8; 	5899;   	4;  	0
0.8; 	5900;   	2;  	2
0.8; 	5901;   	3;  	0
0.8; 	5902;   	3;  	2
0.8; 	5903;   	3;  	0
0.8; 	5904;   	3;  	1
0.8; 	5905;   	1;  	0
0.8; 	5906;   	1;  	0
0.8; 	5907;   	1;  	0
0.8; 	5908;   	1;  	4
0.8; 	5909;   	1;  	0
0.8; 	5910;   	2;  	8
0.8; 	5911;   	3;  	1
0.8; 	5912;   	1;  	0
0.8; 	5913;   	1;  	3
0.8; 	5914;   	3;  	3
0.8; 	5915;   	3;  	1
0.8; 	5916;   	3;  	10
0.8; 	5917;   	1;  	3
0.8; 	5918;   	0;  	0
0.8; 	5919;   	1;  	0
0.8; 	5920;   	2;  	3
0.8; 	5921;   	1;  	1
0.8; 	5922;   	4;  	0
0.8; 	5923;   	1;  	2
0.8; 	5924;   	2;  	4
0.8; 	5925;   	2;  	5
0.8; 	5926;   	3;  	6
0.8; 	5927;   	0;  	0
0.8; 	5928;   	0;  	0
0.8; 	5929;   	1;  	3
0.8; 	5930;   	3;  	0
0.8; 	5931;   	2;  	0
0.8; 	5932;   	2;  	6
0.8; 	5933;   	2;  	3
0.8; 	5934;   	0;  	0
0.8; 	5935;   	0;  	0
0.8; 	5936;   	1;  	6
0.8; 	5937;   	4;  	0
0.8; 	5938;   	2;  	0
0.8; 	5939;   	0;  	0
0.8; 	5940;   	1;  	6
0.8; 	5941;   	3;  	1
0.8; 	5942;   	2;  	0
0.8; 	5943;   	0;  	0
0.8; 	5944;   	1;  	3
0.8; 	5945;   	0;  	0
0.8; 	5946;   	1;  	4
0.8; 	5947;   	3;  	4
0.8; 	5948;   	0;  	0
0.8; 	5949;   	1;  	3
0.8; 	5950;   	1;  	12
0.8; 	5951;   	1;  	8
0.8; 	5952;   	3;  	0
0.8; 	5953;   	1;  	9
0.8; 	5954;   	2;  	2
0.8; 	5955;   	0;  	0
0.8; 	5956;   	2;  	0
0.8; 	5957;   	1;  	0
0.8; 	5958;   	3;  	1
0.8; 	5959;   	3;  	0
0.8; 	5960;   	3;  	0
0.8; 	5961;   	1;  	1
0.8; 	5962;   	2;  	0
0.8; 	5963;   	1;  	6
0.8; 	5964;   	3;  	1
0.8; 	5965;   	3;  	1
0.8; 	5966;   	2;  	4
0.8; 	5967;   	1;  	4
0.8; 	5968;   	1;  	5
0.8; 	5969;   	2;  	20
0.8; 	5970;   	1;  	6
0.8; 	5971;   	0;  	0
0.8; 	5972;   	4;  	0
0.8; 	5973;   	2;  	12
0.8; 	5974;   	0;  	0
0.8; 	5975;   	3;  	3
0.8; 	5976;   	0;  	0
0.8; 	5977;   	1;  	3
0.8; 	5978;   	3;  	1
0.8; 	5979;   	5;  	0
0.8; 	5980;   	1;  	6
0.8; 	5981;   	3;  	6
0.8; 	5982;   	5;  	3
0.8; 	5983;   	0;  	0
0.8; 	5984;   	3;  	0
0.8; 	5985;   	2;  	1
0.8; 	5986;   	2;  	16
0.8; 	5987;   	1;  	2
0.8; 	5988;   	2;  	1
0.8; 	5989;   	2;  	9
0.8; 	5990;   	3;  	0
0.8; 	5991;   	1;  	4
0.8; 	5992;   	0;  	0
0.8; 	5993;   	3;  	2
0.8; 	5994;   	0;  	0
0.8; 	5995;   	4;  	0
0.8; 	5996;   	0;  	0
0.8; 	5997;   	2;  	0
0.8; 	5998;   	1;  	5
0.8; 	5999;   	1;  	1
0.8; 	6000;   	5;  	0
0.8; 	6001;   	1;  	0
0.8; 	6002;   	2;  	0
0.8; 	6003;   	3;  	7
0.8; 	6004;   	2;  	2
0.8; 	6005;   	2;  	4
0.8; 	6006;   	3;  	5
0.8; 	6007;   	4;  	1
0.8; 	6008;   	3;  	1
0.8; 	6009;   	4;  	0
0.8; 	6010;   	2;  	13
0.8; 	6011;   	0;  	0
0.8; 	6012;   	0;  	0
0.8; 	6013;   	0;  	0
0.8; 	6014;   	2;  	1
0.8; 	6015;   	1;  	0
0.8; 	6016;   	1;  	1
0.8; 	6017;   	2;  	19
0.8; 	6018;   	1;  	1
0.8; 	6019;   	2;  	4
0.8; 	6020;   	2;  	0
0.8; 	6021;   	3;  	1
0.8; 	6022;   	0;  	0
0.8; 	6023;   	4;  	2
0.8; 	6024;   	3;  	4
0.8; 	6025;   	4;  	0
0.8; 	6026;   	1;  	0
0.8; 	6027;   	1;  	1
0.8; 	6028;   	1;  	4
0.8; 	6029;   	2;  	14
0.8; 	6030;   	2;  	9
0.8; 	6031;   	4;  	0
0.8; 	6032;   	1;  	17
0.8; 	6033;   	0;  	0
0.8; 	6034;   	2;  	3
0.8; 	6035;   	2;  	3
0.8; 	6036;   	0;  	0
0.8; 	6037;   	4;  	0
0.8; 	6038;   	4;  	2
0.8; 	6039;   	3;  	7
0.8; 	6040;   	0;  	0
0.8; 	6041;   	3;  	1
0.8; 	6042;   	4;  	0
0.8; 	6043;   	1;  	0
0.8; 	6044;   	3;  	18
0.8; 	6045;   	3;  	11
0.8; 	6046;   	2;  	2
0.8; 	6047;   	4;  	1
0.8; 	6048;   	3;  	14
0.8; 	6049;   	4;  	0
0.8; 	6050;   	3;  	0
0.8; 	6051;   	0;  	0
0.8; 	6052;   	3;  	0
0.8; 	6053;   	0;  	0
0.8; 	6054;   	2;  	3
0.8; 	6055;   	4;  	0
0.8; 	6056;   	3;  	11
0.8; 	6057;   	5;  	0
0.8; 	6058;   	4;  	0
0.8; 	6059;   	0;  	0
0.8; 	6060;   	2;  	7
0.8; 	6061;   	4;  	0
0.8; 	6062;   	0;  	0
0.8; 	6063;   	2;  	5
0.8; 	6064;   	3;  	13
0.8; 	6065;   	2;  	1
0.8; 	6066;   	4;  	2
0.8; 	6067;   	2;  	5
0.8; 	6068;   	3;  	0
0.8; 	6069;   	0;  	0
0.8; 	6070;   	1;  	4
0.8; 	6071;   	2;  	11
0.8; 	6072;   	3;  	0
0.8; 	6073;   	2;  	9
0.8; 	6074;   	1;  	1
0.8; 	6075;   	2;  	15
0.8; 	6076;   	2;  	28
0.8; 	6077;   	2;  	0
0.8; 	6078;   	3;  	0
0.8; 	6079;   	3;  	5
0.8; 	6080;   	0;  	0
0.8; 	6081;   	0;  	0
0.8; 	6082;   	1;  	14
0.8; 	6083;   	4;  	0
0.8; 	6084;   	0;  	0
0.8; 	6085;   	3;  	6
0.8; 	6086;   	3;  	1
0.8; 	6087;   	1;  	1
0.8; 	6088;   	0;  	0
0.8; 	6089;   	1;  	1
0.8; 	6090;   	2;  	2
0.8; 	6091;   	0;  	0
0.8; 	6092;   	2;  	17
0.8; 	6093;   	3;  	0
0.8; 	6094;   	0;  	0
0.8; 	6095;   	3;  	1
0.8; 	6096;   	0;  	0
0.8; 	6097;   	4;  	4
0.8; 	6098;   	1;  	0
0.8; 	6099;   	4;  	9
0.8; 	6100;   	3;  	4
0.8; 	6101;   	2;  	13
0.8; 	6102;   	3;  	5
0.8; 	6103;   	3;  	2
0.8; 	6104;   	2;  	2
0.8; 	6105;   	2;  	29
0.8; 	6106;   	2;  	1
0.8; 	6107;   	3;  	0
0.8; 	6108;   	3;  	8
0.8; 	6109;   	1;  	0
0.8; 	6110;   	3;  	4
0.8; 	6111;   	1;  	4
